Title:,"Time Series, Area-Averaged of Precipitation 3-hourly 0.25 deg. [TRMM TRMM_3B42 v7] mm/hr (3-hourly)"
User Start Date:,1997-12-31T00:00:00Z
User End Date:,2019-12-31T23:59:59Z
User Bounding Box:,"67.6054,6.5215,97.3125,36.4043"
Data Bounding Box:,"67.625,6.625,97.125,36.375"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1997-12-31T00:00:00Z&endtime=2019-12-31T23:59:59Z&bbox=67.6054,6.5215,97.3125,36.4043&data=TRMM_3B42_7_precipitation&portal=GIOVANNI&format=json"
Fill Value (mean_TRMM_3B42_7_precipitation):, -9999.9

time, mean_TRMM_3B42_7_precipitation
1997-12-31 22:30:00,0.0317638703
1998-01-01 01:30:00,0.0499934144
1998-01-01 04:30:00,0.047054559
1998-01-01 07:30:00,0.0597793013
1998-01-01 10:30:00,0.0518562496
1998-01-01 13:30:00,0.0352039747
1998-01-01 16:30:00,0.0416118056
1998-01-01 19:30:00,0.0367493257
1998-01-01 22:30:00,0.0609279126
1998-01-02 01:30:00,0.054643821
1998-01-02 04:30:00,0.0313936807
1998-01-02 07:30:00,0.0469472818
1998-01-02 10:30:00,0.0312080141
1998-01-02 13:30:00,0.0333433636
1998-01-02 16:30:00,0.0342857242
1998-01-02 19:30:00,0.0488445647
1998-01-02 22:30:00,0.0664674565
1998-01-03 01:30:00,0.0720892549
1998-01-03 04:30:00,0.05189199
1998-01-03 07:30:00,0.0555441938
1998-01-03 10:30:00,0.0498448573
1998-01-03 13:30:00,0.0306561049
1998-01-03 16:30:00,0.040771801
1998-01-03 19:30:00,0.0416029282
1998-01-03 22:30:00,0.0271726344
1998-01-04 01:30:00,0.0180195495
1998-01-04 04:30:00,0.0109490929
1998-01-04 07:30:00,0.00706295716
1998-01-04 10:30:00,0.0127701238
1998-01-04 13:30:00,0.0228683315
1998-01-04 16:30:00,0.0568031818
1998-01-04 19:30:00,0.0795030296
1998-01-04 22:30:00,0.00281439861
1998-01-05 01:30:00,0.0109093366
1998-01-05 04:30:00,0.0138068367
1998-01-05 07:30:00,0.0155297918
1998-01-05 10:30:00,0.00402427278
1998-01-05 13:30:00,0.00221904693
1998-01-05 16:30:00,3.3821656e-05
1998-01-05 19:30:00,0.00450203847
1998-01-05 22:30:00,0.00107004389
1998-01-06 01:30:00,0.00272452109
1998-01-06 04:30:00,0.00199545664
1998-01-06 07:30:00,0.0068017561
1998-01-06 10:30:00,0.00232755719
1998-01-06 13:30:00,0.0170916989
1998-01-06 16:30:00,0.00304225553
1998-01-06 19:30:00,0.0277697891
1998-01-06 22:30:00,0.00941582303
1998-01-07 01:30:00,0.0359256342
1998-01-07 04:30:00,0.0329846032
1998-01-07 07:30:00,0.00150863873
1998-01-07 10:30:00,0.00703799771
1998-01-07 13:30:00,0.017838506
1998-01-07 16:30:00,0.00649207504
1998-01-07 19:30:00,0.00641221507
1998-01-07 22:30:00,0.0194527097
1998-01-08 01:30:00,0.0178806838
1998-01-08 04:30:00,0.0135806287
1998-01-08 07:30:00,0
1998-01-08 10:30:00,0.0108417189
1998-01-08 13:30:00,0.0100818966
1998-01-08 16:30:00,0
1998-01-08 19:30:00,4.29645406e-05
1998-01-08 22:30:00,0.00604624208
1998-01-09 01:30:00,0.000695224735
1998-01-09 04:30:00,0.000976926647
1998-01-09 07:30:00,0.00480538793
1998-01-09 10:30:00,0.0150469579
1998-01-09 13:30:00,0.0271054674
1998-01-09 16:30:00,0.0297801849
1998-01-09 19:30:00,0.0181503873
1998-01-09 22:30:00,0.0506217591
1998-01-10 01:30:00,0.0532319658
1998-01-10 04:30:00,0.0139492014
1998-01-10 07:30:00,0.054691311
1998-01-10 10:30:00,0.0132941557
1998-01-10 13:30:00,0.0195799619
1998-01-10 16:30:00,0.0331510343
1998-01-10 19:30:00,0.0106749777
1998-01-10 22:30:00,0.033823289
1998-01-11 01:30:00,0.0177493896
1998-01-11 04:30:00,0.0243986137
1998-01-11 07:30:00,0.0312166698
1998-01-11 10:30:00,0.00628182385
1998-01-11 13:30:00,0.010851888
1998-01-11 16:30:00,0.00491857156
1998-01-11 19:30:00,0.00336759654
1998-01-11 22:30:00,0.00645252736
1998-01-12 01:30:00,0.00836079381
1998-01-12 04:30:00,0.00251484639
1998-01-12 07:30:00,0.00410235533
1998-01-12 10:30:00,0.0062715942
1998-01-12 13:30:00,0.00394705078
1998-01-12 16:30:00,0.00171827374
1998-01-12 19:30:00,0.00372969173
1998-01-12 22:30:00,0.00346623431
1998-01-13 01:30:00,0.0016193802
1998-01-13 04:30:00,0.00659485161
1998-01-13 07:30:00,0.0141081763
1998-01-13 10:30:00,0.0162718482
1998-01-13 13:30:00,0.0207352862
1998-01-13 16:30:00,0.0234243106
1998-01-13 19:30:00,0.0382803828
1998-01-13 22:30:00,0.00697194925
1998-01-14 01:30:00,0.0112394318
1998-01-14 04:30:00,0.0137134027
1998-01-14 07:30:00,0.0337916389
1998-01-14 10:30:00,0.0244745519
1998-01-14 13:30:00,0.0190230459
1998-01-14 16:30:00,0.01719377
1998-01-14 19:30:00,0.0140179703
1998-01-14 22:30:00,0.0210557096
1998-01-15 01:30:00,0.00492461398
1998-01-15 04:30:00,0.0193668436
1998-01-15 07:30:00,0.0483918041
1998-01-15 10:30:00,0.0079543246
1998-01-15 13:30:00,0.0199542288
1998-01-15 16:30:00,0.00774997473
1998-01-15 19:30:00,0.0107988939
1998-01-15 22:30:00,0.00343844271
1998-01-16 01:30:00,0.00312977773
1998-01-16 04:30:00,0.00529368641
